DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2016-10-04,9,0,9,0,2016010070,/api/v1/game/2016010070/feed/live,PR,20162017,2016-10-05T00:30:00Z,Final,6,Final,6,FALSE,1,3,1,1,league,17,Detroit Red Wings,/api/v1/teams/17,6,2,3,0,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2016010070/content
2016-10-04,9,0,9,0,2016010072,/api/v1/game/2016010072/feed/live,PR,20162017,2016-10-05T00:30:00Z,Final,6,Final,6,FALSE,1,1,2,2,league,13,Florida Panthers,/api/v1/teams/13,2,3,2,0,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2016010072/content
2016-10-04,9,0,9,0,2016010071,/api/v1/game/2016010071/feed/live,PR,20162017,2016-10-05T01:00:00Z,Final,6,Final,6,FALSE,0,2,3,0,league,30,Minnesota Wild,/api/v1/teams/30,2,4,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2016010071/content
2016-10-04,9,0,9,0,2016010073,/api/v1/game/2016010073/feed/live,PR,20162017,2016-10-05T01:00:00Z,Final,6,Final,6,FALSE,1,0,4,1,league,24,Anaheim Ducks,/api/v1/teams/24,2,4,2,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2016010073/content
2016-10-04,9,0,9,0,2016010077,/api/v1/game/2016010077/feed/live,PR,20162017,2016-10-05T01:30:00Z,Final,6,Final,6,FALSE,2,2,1,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,3,3,1,2,league,9,Ottawa Senators,/api/v1/teams/9,SaskTel Centre,/api/v1/venues/5170,5170,/api/v1/game/2016010077/content
2016-10-05,7,0,7,0,2016010079,/api/v1/game/2016010079/feed/live,PR,20162017,2016-10-05T23:00:00Z,Final,6,Final,6,FALSE,4,4,2,0,league,7,Buffalo Sabres,/api/v1/teams/7,3,2,2,2,league,12,Carolina Hurricanes,/api/v1/teams/12,Essar Centre,/api/v1/venues/5158,5158,/api/v1/game/2016010079/content
2016-10-05,7,0,7,0,2016010081,/api/v1/game/2016010081/feed/live,PR,20162017,2016-10-05T23:00:00Z,Final,6,Final,6,FALSE,3,4,3,0,league,2,New York Islanders,/api/v1/teams/2,2,3,4,0,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2016010081/content
2016-10-05,7,0,7,0,2016010082,/api/v1/game/2016010082/feed/live,PR,20162017,2016-10-05T23:00:00Z,Final,6,Final,6,FALSE,5,4,1,1,league,17,Detroit Red Wings,/api/v1/teams/17,2,3,2,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2016010082/content
2016-10-05,7,0,7,0,2016010084,/api/v1/game/2016010084/feed/live,PR,20162017,2016-10-06T00:00:00Z,Final,6,Final,6,FALSE,4,3,1,1,league,15,Washington Capitals,/api/v1/teams/15,2,3,3,1,league,19,St. Louis Blues,/api/v1/teams/19,Sprint Center,/api/v1/venues/5173,5173,/api/v1/game/2016010084/content
2016-10-05,7,0,7,0,2016010080,/api/v1/game/2016010080/feed/live,PR,20162017,2016-10-06T00:30:00Z,Final,6,Final,6,FALSE,1,5,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,0,3,3,0,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2016010080/content
2016-10-05,7,0,7,0,2016010078,/api/v1/game/2016010078/feed/live,PR,20162017,2016-10-06T01:00:00Z,Final,6,Final,6,FALSE,1,4,1,2,league,53,Arizona Coyotes,/api/v1/teams/53,2,3,3,0,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2016010078/content
2016-10-05,7,0,7,0,2016010083,/api/v1/game/2016010083/feed/live,PR,20162017,2016-10-06T02:30:00Z,Final,6,Final,6,FALSE,2,1,4,1,league,24,Anaheim Ducks,/api/v1/teams/24,0,3,1,0,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2016010083/content
2016-10-06,5,0,5,0,2016010085,/api/v1/game/2016010085/feed/live,PR,20162017,2016-10-06T23:00:00Z,Final,6,Final,6,FALSE,2,3,2,1,league,6,Boston Bruins,/api/v1/teams/6,1,3,4,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2016010085/content
2016-10-06,5,0,5,0,2016010089,/api/v1/game/2016010089/feed/live,PR,20162017,2016-10-06T23:00:00Z,Final,6,Final,6,FALSE,4,4,2,1,league,4,Philadelphia Flyers,/api/v1/teams/4,2,2,2,2,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2016010089/content
2016-10-06,5,0,5,0,2016010088,/api/v1/game/2016010088/feed/live,PR,20162017,2016-10-06T23:30:00Z,Final,6,Final,6,FALSE,1,2,2,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,6,4,1,2,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2016010088/content
2016-10-06,5,0,5,0,2016010086,/api/v1/game/2016010086/feed/live,PR,20162017,2016-10-07T01:00:00Z,Final,6,Final,6,FALSE,2,4,2,0,league,52,Winnipeg Jets,/api/v1/teams/52,5,5,2,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2016010086/content
2016-10-06,5,0,5,0,2016010090,/api/v1/game/2016010090/feed/live,PR,20162017,2016-10-07T02:00:00Z,Final,6,Final,6,FALSE,0,3,4,0,league,20,Calgary Flames,/api/v1/teams/20,4,2,2,2,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2016010090/content
2016-10-07,5,0,5,0,2016010095,/api/v1/game/2016010095/feed/live,PR,20162017,2016-10-07T23:00:00Z,Final,6,Final,6,FALSE,2,5,1,1,league,17,Detroit Red Wings,/api/v1/teams/17,1,2,3,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,FirstOntario Centre,/api/v1/venues/5159,5159,/api/v1/game/2016010095/content
2016-10-07,5,0,5,0,2016010092,/api/v1/game/2016010092/feed/live,PR,20162017,2016-10-07T23:30:00Z,Final,6,Final,6,FALSE,2,3,1,2,league,15,Washington Capitals,/api/v1/teams/15,3,3,2,2,league,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,5066,/api/v1/game/2016010092/content
2016-10-07,5,0,5,0,2016010094,/api/v1/game/2016010094/feed/live,PR,20162017,2016-10-07T23:30:00Z,Final,6,Final,6,FALSE,4,5,2,0,league,7,Buffalo Sabres,/api/v1/teams/7,2,3,2,2,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2016010094/content
2016-10-07,5,0,5,0,2016010091,/api/v1/game/2016010091/feed/live,PR,20162017,2016-10-08T02:00:00Z,Final,6,Final,6,FALSE,1,3,2,0,league,28,San Jose Sharks,/api/v1/teams/28,3,5,1,2,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2016010091/content
2016-10-07,5,0,5,0,2016010093,/api/v1/game/2016010093/feed/live,PR,20162017,2016-10-08T02:00:00Z,Final,6,Final,6,FALSE,6,4,3,0,league,25,Dallas Stars,/api/v1/teams/25,3,3,4,0,league,26,Los Angeles Kings,/api/v1/teams/26,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2016010093/content
2016-10-08,9,0,9,0,2016010102,/api/v1/game/2016010102/feed/live,PR,20162017,2016-10-08T19:00:00Z,Final,6,Final,6,FALSE,5,4,4,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,3,3,3,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2016010102/content
2016-10-08,9,0,9,0,2016010096,/api/v1/game/2016010096/feed/live,PR,20162017,2016-10-08T21:00:00Z,Final,6,Final,6,FALSE,0,4,2,2,league,4,Philadelphia Flyers,/api/v1/teams/4,1,4,2,1,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2016010096/content
2016-10-08,9,0,9,0,2016010097,/api/v1/game/2016010097/feed/live,PR,20162017,2016-10-08T23:00:00Z,Final,6,Final,6,FALSE,3,2,4,2,league,10,Toronto Maple Leafs,/api/v1/teams/10,4,6,1,1,league,17,Detroit Red Wings,/api/v1/teams/17,Joe Louis Arena,/api/v1/venues/5047,5047,/api/v1/game/2016010097/content
2016-10-08,9,0,9,0,2016010104,/api/v1/game/2016010104/feed/live,PR,20162017,2016-10-08T23:00:00Z,Final,6,Final,6,FALSE,3,2,2,2,league,18,Nashville Predators,/api/v1/teams/18,5,3,2,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2016010104/content
2016-10-08,9,0,9,0,2016010099,/api/v1/game/2016010099/feed/live,PR,20162017,2016-10-08T23:30:00Z,Final,6,Final,6,FALSE,2,3,5,0,league,1,New Jersey Devils,/api/v1/teams/1,4,2,2,2,league,13,Florida Panthers,/api/v1/teams/13,Tate Rink,/api/v1/venues/5174,5174,/api/v1/game/2016010099/content
2016-10-08,9,0,9,0,2016010101,/api/v1/game/2016010101/feed/live,PR,20162017,2016-10-09T00:00:00Z,Final,6,Final,6,FALSE,1,4,3,0,league,52,Winnipeg Jets,/api/v1/teams/52,5,3,3,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2016010101/content
2016-10-08,9,0,9,0,2016010103,/api/v1/game/2016010103/feed/live,PR,20162017,2016-10-09T00:00:00Z,Final,6,Final,6,FALSE,1,2,4,0,league,16,Chicago Blackhawks,/api/v1/teams/16,2,4,3,1,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2016010103/content
2016-10-08,9,0,9,0,2016010098,/api/v1/game/2016010098/feed/live,PR,20162017,2016-10-09T01:00:00Z,Final,6,Final,6,FALSE,3,3,2,2,league,23,Vancouver Canucks,/api/v1/teams/23,2,5,3,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2016010098/content
2016-10-08,9,0,9,0,2016010100,/api/v1/game/2016010100/feed/live,PR,20162017,2016-10-09T02:00:00Z,Final,6,Final,6,FALSE,2,6,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,1,3,4,1,league,26,Los Angeles Kings,/api/v1/teams/26,T-Mobile Arena,/api/v1/venues/5178,5178,/api/v1/game/2016010100/content
2016-10-09,2,0,2,0,2016010106,/api/v1/game/2016010106/feed/live,PR,20162017,2016-10-09T21:00:00Z,Final,6,Final,6,FALSE,0,4,4,0,league,2,New York Islanders,/api/v1/teams/2,4,4,1,2,league,15,Washington Capitals,/api/v1/teams/15,Verizon Center,/api/v1/venues/null,,/api/v1/game/2016010106/content
2016-10-09,2,0,2,0,2016010105,/api/v1/game/2016010105/feed/live,PR,20162017,2016-10-10T00:00:00Z,Final,6,Final,6,FALSE,2,3,2,1,league,28,San Jose Sharks,/api/v1/teams/28,3,2,4,1,league,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,5046,/api/v1/game/2016010105/content
2016-10-12,4,0,4,0,2016020001,/api/v1/game/2016020001/feed/live,R,20162017,2016-10-12T23:00:00Z,Final,7,Final,7,FALSE,4,0,0,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,5,1,0,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2016020001/content
2016-10-12,4,0,4,0,2016020002,/api/v1/game/2016020002/feed/live,R,20162017,2016-10-13T00:00:00Z,Final,7,Final,7,FALSE,5,1,0,0,league,19,St. Louis Blues,/api/v1/teams/19,2,0,1,0,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2016020002/content
2016-10-12,4,0,4,0,2016020003,/api/v1/game/2016020003/feed/live,R,20162017,2016-10-13T02:00:00Z,Final,7,Final,7,FALSE,4,0,1,0,league,20,Calgary Flames,/api/v1/teams/20,7,1,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2016020003/content
2016-10-12,4,0,4,0,2016020004,/api/v1/game/2016020004/feed/live,R,20162017,2016-10-13T02:30:00Z,Final,7,Final,7,FALSE,1,0,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,2,1,0,0,league,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,,/api/v1/game/2016020004/content
2016-10-13,9,0,9,0,2016020005,/api/v1/game/2016020005/feed/live,R,20162017,2016-10-13T23:00:00Z,Final,7,Final,7,FALSE,4,1,0,0,league,8,Montréal Canadiens,/api/v1/teams/8,1,0,1,0,league,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,5039,/api/v1/game/2016020005/content
2016-10-13,9,0,9,0,2016020006,/api/v1/game/2016020006/feed/live,R,20162017,2016-10-13T23:00:00Z,Final,7,Final,7,FALSE,3,0,1,0,league,2,New York Islanders,/api/v1/teams/2,5,1,0,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2016020006/content
2016-10-13,9,0,9,0,2016020008,/api/v1/game/2016020008/feed/live,R,20162017,2016-10-13T23:00:00Z,Final,7,Final,7,FALSE,6,1,0,0,league,6,Boston Bruins,/api/v1/teams/6,3,0,1,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2016020008/content
2016-10-13,9,0,9,0,2016020009,/api/v1/game/2016020009/feed/live,R,20162017,2016-10-13T23:30:00Z,Final,7,Final,7,FALSE,4,0,1,0,league,17,Detroit Red Wings,/api/v1/teams/17,6,1,0,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2016020009/content
2016-10-13,9,0,9,0,2016020010,/api/v1/game/2016020010/feed/live,R,20162017,2016-10-13T23:30:00Z,Final,7,Final,7,FALSE,1,0,0,1,league,1,New Jersey Devils,/api/v1/teams/1,2,1,0,0,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2016020010/content
2016-10-13,9,0,9,0,2016020007,/api/v1/game/2016020007/feed/live,R,20162017,2016-10-14T00:00:00Z,Final,7,Final,7,FALSE,2,0,0,1,league,15,Washington Capitals,/api/v1/teams/15,3,1,0,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2016020007/content
2016-10-13,9,0,9,0,2016020011,/api/v1/game/2016020011/feed/live,R,20162017,2016-10-14T00:00:00Z,Final,7,Final,7,FALSE,2,0,1,0,league,30,Minnesota Wild,/api/v1/teams/30,3,2,0,0,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2016020011/content
2016-10-13,9,0,9,0,2016020012,/api/v1/game/2016020012/feed/live,R,20162017,2016-10-14T00:00:00Z,Final,7,Final,7,FALSE,4,0,0,1,league,12,Carolina Hurricanes,/api/v1/teams/12,5,1,0,0,league,52,Winnipeg Jets,/api/v1/teams/52,MTS Centre,/api/v1/venues/null,,/api/v1/game/2016020012/content
2016-10-13,9,0,9,0,2016020013,/api/v1/game/2016020013/feed/live,R,20162017,2016-10-14T00:30:00Z,Final,7,Final,7,FALSE,2,0,1,0,league,24,Anaheim Ducks,/api/v1/teams/24,4,1,0,0,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2016020013/content
2016-10-14,3,0,3,0,2016020014,/api/v1/game/2016020014/feed/live,R,20162017,2016-10-15T00:00:00Z,Final,7,Final,7,FALSE,2,0,2,0,league,16,Chicago Blackhawks,/api/v1/teams/16,3,1,0,0,league,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,5030,/api/v1/game/2016020014/content
2016-10-14,3,0,3,0,2016020015,/api/v1/game/2016020015/feed/live,R,20162017,2016-10-15T01:00:00Z,Final,7,Final,7,FALSE,5,2,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,3,0,2,0,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2016020015/content
2016-10-14,3,0,3,0,2016020016,/api/v1/game/2016020016/feed/live,R,20162017,2016-10-15T02:30:00Z,Final,7,Final,7,FALSE,4,1,0,0,league,4,Philadelphia Flyers,/api/v1/teams/4,2,0,2,0,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2016020016/content
2016-10-15,13,0,13,0,2016020017,/api/v1/game/2016020017/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,1,1,1,0,league,6,Boston Bruins,/api/v1/teams/6,4,1,0,1,league,10,Toronto Maple Leafs,/api/v1/teams/10,Air Canada Centre,/api/v1/venues/5015,5015,/api/v1/game/2016020017/content
2016-10-15,13,0,13,0,2016020018,/api/v1/game/2016020018/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,3,1,0,1,league,8,Montréal Canadiens,/api/v1/teams/8,4,2,0,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2016020018/content
2016-10-15,13,0,13,0,2016020019,/api/v1/game/2016020019/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,2,0,1,1,league,1,New Jersey Devils,/api/v1/teams/1,3,2,0,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2016020019/content
2016-10-15,13,0,13,0,2016020020,/api/v1/game/2016020020/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,1,0,2,0,league,17,Detroit Red Wings,/api/v1/teams/17,4,2,0,0,league,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,,/api/v1/game/2016020020/content
2016-10-15,13,0,13,0,2016020021,/api/v1/game/2016020021/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,2,0,2,0,league,24,Anaheim Ducks,/api/v1/teams/24,3,2,0,0,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2016020021/content
2016-10-15,13,0,13,0,2016020022,/api/v1/game/2016020022/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,1,0,2,0,league,2,New York Islanders,/api/v1/teams/2,2,1,0,1,league,15,Washington Capitals,/api/v1/teams/15,Verizon Center,/api/v1/venues/null,,/api/v1/game/2016020022/content
2016-10-15,13,0,13,0,2016020023,/api/v1/game/2016020023/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,3,2,0,0,league,28,San Jose Sharks,/api/v1/teams/28,2,0,2,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2016020023/content
2016-10-15,13,0,13,0,2016020024,/api/v1/game/2016020024/feed/live,R,20162017,2016-10-15T23:00:00Z,Final,7,Final,7,FALSE,3,1,1,0,league,52,Winnipeg Jets,/api/v1/teams/52,4,1,1,0,league,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,5098,/api/v1/game/2016020024/content
2016-10-15,13,0,13,0,2016020025,/api/v1/game/2016020025/feed/live,R,20162017,2016-10-16T00:00:00Z,Final,7,Final,7,FALSE,2,1,1,0,league,3,New York Rangers,/api/v1/teams/3,3,3,0,0,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2016020025/content
2016-10-15,13,0,13,0,2016020026,/api/v1/game/2016020026/feed/live,R,20162017,2016-10-16T00:30:00Z,Final,7,Final,7,FALSE,3,1,1,0,league,18,Nashville Predators,/api/v1/teams/18,5,1,2,0,league,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,5092,/api/v1/game/2016020026/content
2016-10-15,13,0,13,0,2016020027,/api/v1/game/2016020027/feed/live,R,20162017,2016-10-16T01:00:00Z,Final,7,Final,7,FALSE,5,1,1,0,league,25,Dallas Stars,/api/v1/teams/25,6,1,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,,/api/v1/game/2016020027/content
2016-10-15,13,0,13,0,2016020028,/api/v1/game/2016020028/feed/live,R,20162017,2016-10-16T01:00:00Z,Final,7,Final,7,FALSE,3,1,0,1,league,4,Philadelphia Flyers,/api/v1/teams/4,4,1,0,0,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2016020028/content
2016-10-15,13,0,13,0,2016020029,/api/v1/game/2016020029/feed/live,R,20162017,2016-10-16T02:00:00Z,Final,7,Final,7,FALSE,1,0,2,1,league,20,Calgary Flames,/api/v1/teams/20,2,1,0,0,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2016020029/content
2016-10-16,3,0,3,0,2016020030,/api/v1/game/2016020030/feed/live,R,20162017,2016-10-16T22:00:00Z,Final,7,Final,7,FALSE,2,0,2,1,league,24,Anaheim Ducks,/api/v1/teams/24,3,1,2,0,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2016020030/content
2016-10-16,3,0,3,0,2016020031,/api/v1/game/2016020031/feed/live,R,20162017,2016-10-16T23:00:00Z,Final,7,Final,7,FALSE,6,1,1,0,league,7,Buffalo Sabres,/api/v1/teams/7,2,2,1,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2016020031/content
2016-10-16,3,0,3,0,2016020032,/api/v1/game/2016020032/feed/live,R,20162017,2016-10-17T02:00:00Z,Final,7,Final,7,FALSE,3,0,0,2,league,12,Carolina Hurricanes,/api/v1/teams/12,4,2,0,0,league,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,5073,/api/v1/game/2016020032/content
2016-10-17,4,0,4,0,2016020033,/api/v1/game/2016020033/feed/live,R,20162017,2016-10-17T23:00:00Z,Final,7,Final,7,FALSE,4,2,1,0,league,28,San Jose Sharks,/api/v1/teams/28,7,2,1,0,league,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,5054,/api/v1/game/2016020033/content
2016-10-17,4,0,4,0,2016020034,/api/v1/game/2016020034/feed/live,R,20162017,2016-10-17T23:00:00Z,Final,7,Final,7,FALSE,4,2,0,0,league,21,Colorado Avalanche,/api/v1/teams/21,3,2,0,1,league,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,5034,/api/v1/game/2016020034/content
2016-10-17,4,0,4,0,2016020035,/api/v1/game/2016020035/feed/live,R,20162017,2016-10-17T23:30:00Z,Final,7,Final,7,FALSE,1,2,1,0,league,9,Ottawa Senators,/api/v1/teams/9,5,1,2,0,league,17,Detroit Red Wings,/api/v1/teams/17,Joe Louis Arena,/api/v1/venues/5047,5047,/api/v1/game/2016020035/content
2016-10-17,4,0,4,0,2016020036,/api/v1/game/2016020036/feed/live,R,20162017,2016-10-18T00:00:00Z,Final,7,Final,7,FALSE,4,2,1,0,league,6,Boston Bruins,/api/v1/teams/6,1,1,2,0,league,52,Winnipeg Jets,/api/v1/teams/52,MTS Centre,/api/v1/venues/null,,/api/v1/game/2016020036/content
2016-10-18,12,0,12,0,2016020037,/api/v1/game/2016020037/feed/live,R,20162017,2016-10-18T23:00:00Z,Final,7,Final,7,FALSE,1,0,3,1,league,24,Anaheim Ducks,/api/v1/teams/24,2,1,1,1,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2016020037/content
2016-10-18,12,0,12,0,2016020038,/api/v1/game/2016020038/feed/live,R,20162017,2016-10-18T23:00:00Z,Final,7,Final,7,FALSE,3,3,1,0,league,28,San Jose Sharks,/api/v1/teams/28,2,1,3,0,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2016020038/content
2016-10-18,12,0,12,0,2016020039,/api/v1/game/2016020039/feed/live,R,20162017,2016-10-18T23:00:00Z,Final,7,Final,7,FALSE,0,2,1,0,league,21,Colorado Avalanche,/api/v1/teams/21,3,2,0,1,league,15,Washington Capitals,/api/v1/teams/15,Verizon Center,/api/v1/venues/null,,/api/v1/game/2016020039/content
2016-10-18,12,0,12,0,2016020040,/api/v1/game/2016020040/feed/live,R,20162017,2016-10-18T23:30:00Z,Final,7,Final,7,FALSE,0,2,1,1,league,5,Pittsburgh Penguins,/api/v1/teams/5,4,2,0,1,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2016020040/content
2016-10-18,12,0,12,0,2016020041,/api/v1/game/2016020041/feed/live,R,20162017,2016-10-18T23:30:00Z,Final,7,Final,7,FALSE,4,1,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,7,3,1,0,league,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,5031,/api/v1/game/2016020041/content
2016-10-18,12,0,12,0,2016020042,/api/v1/game/2016020042/feed/live,R,20162017,2016-10-18T23:30:00Z,Final,7,Final,7,FALSE,3,2,0,1,league,13,Florida Panthers,/api/v1/teams/13,4,3,0,0,league,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,5017,/api/v1/game/2016020042/content
